County,County Code,Year,Year Code,Deaths,Population,Crude Rate,Age Adjusted Rate
Anderson,21005,2012,2012,Suppressed,21728,Suppressed,Suppressed
Anderson,21005,2013,2013,Suppressed,21811,Suppressed,Suppressed
Anderson,21005,2014,2014,Suppressed,21888,Suppressed,Suppressed
Anderson,21005,2015,2015,Suppressed,21979,Suppressed,Suppressed
Anderson,21005,2016,2016,10,22158,Unreliable,Unreliable
Anderson,21005,2017,2017,11,22544,Unreliable,Unreliable
Anderson,21005,2018,2018,Suppressed,22663,Suppressed,Suppressed
Anderson,21005,2019,2019,11,22747,Unreliable,Unreliable
Ballard,21007,2006,2006,Suppressed,8204,Suppressed,Suppressed
Ballard,21007,2007,2007,Suppressed,8190,Suppressed,Suppressed
Ballard,21007,2008,2008,Suppressed,8265,Suppressed,Suppressed
Ballard,21007,2009,2009,Suppressed,8204,Suppressed,Suppressed
Ballard,21007,2010,2010,Suppressed,8249,Suppressed,Suppressed
Ballard,21007,2011,2011,Suppressed,8253,Suppressed,Suppressed
Ballard,21007,2012,2012,Suppressed,8333,Suppressed,Suppressed
Ballard,21007,2013,2013,Suppressed,8332,Suppressed,Suppressed
Ballard,21007,2014,2014,Suppressed,8240,Suppressed,Suppressed
Ballard,21007,2015,2015,Suppressed,8212,Suppressed,Suppressed
Ballard,21007,2016,2016,Suppressed,8054,Suppressed,Suppressed
Ballard,21007,2017,2017,Suppressed,8039,Suppressed,Suppressed
Ballard,21007,2018,2018,Suppressed,7979,Suppressed,Suppressed
Ballard,21007,2019,2019,Suppressed,7888,Suppressed,Suppressed
Barren,21009,2006,2006,Suppressed,40857,Suppressed,Suppressed
Barren,21009,2007,2007,Suppressed,41435,Suppressed,Suppressed
Barren,21009,2008,2008,Suppressed,41797,Suppressed,Suppressed
Barren,21009,2009,2009,Suppressed,42171,Suppressed,Suppressed
Barren,21009,2010,2010,Suppressed,42173,Suppressed,Suppressed
Barren,21009,2011,2011,Suppressed,42269,Suppressed,Suppressed
Barren,21009,2012,2012,Suppressed,42631,Suppressed,Suppressed
Barren,21009,2013,2013,10,43027,Unreliable,Unreliable
Barren,21009,2014,2014,Suppressed,43148,Suppressed,Suppressed
Barren,21009,2015,2015,Suppressed,43570,Suppressed,Suppressed
